tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P4071,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,-32.0,2.5,0.0,1,0
P4072,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,50.0,1.5,0.0,1,0
P4073,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,50.0,2.0,0.0,1,0
P4074,1.3744467859455345,0.5,7.0,1101.3,11.29009859883832,550.65,50.0,2.5,0.0,1,0
P4075,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-196.0,1.5,0.0,1,0
P4076,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-196.0,2.0,0.0,1,0
P4077,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-196.0,2.5,0.0,1,0
P4078,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-114.0,1.5,0.0,1,0
P4079,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-114.0,2.0,0.0,1,0
P4080,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-114.0,2.5,0.0,1,0
P4081,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-32.0,1.5,0.0,1,0
P4082,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-32.0,2.0,0.0,1,0
P4083,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,-32.0,2.5,0.0,1,0
P4084,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,50.0,1.5,0.0,1,0
P4085,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,50.0,2.0,0.0,1,0
P4086,1.9634954084936207,0.5,10.0,101.3,16.002487579223008,50.65,50.0,2.5,0.0,1,0
P4087,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-196.0,1.5,0.0,1,0
P4088,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-196.0,2.0,0.0,1,0
P4089,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-196.0,2.5,0.0,1,0
P4090,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-114.0,1.5,0.0,1,0
P4091,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-114.0,2.0,0.0,1,0
P4092,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-114.0,2.5,0.0,1,0
P4093,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-32.0,1.5,0.0,1,0
P4094,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-32.0,2.0,0.0,1,0
P4095,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,-32.0,2.5,0.0,1,0
P4096,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,50.0,1.5,0.0,1,0
P4097,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,50.0,2.0,0.0,1,0
P4098,1.9634954084936207,0.5,10.0,367.9666666666667,16.002487579223008,183.98333333333335,50.0,2.5,0.0,1,0
P4099,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-196.0,1.5,0.0,1,0
P4100,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-196.0,2.0,0.0,1,0
P4101,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-196.0,2.5,0.0,1,0
P4102,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-114.0,1.5,0.0,1,0
P4103,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-114.0,2.0,0.0,1,0
P4104,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-114.0,2.5,0.0,1,0
P4105,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-32.0,1.5,0.0,1,0
P4106,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-32.0,2.0,0.0,1,0
P4107,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,-32.0,2.5,0.0,1,0
P4108,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,50.0,1.5,0.0,1,0
P4109,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,50.0,2.0,0.0,1,0
P4110,1.9634954084936207,0.5,10.0,734.6333333333333,16.002487579223008,367.31666666666666,50.0,2.5,0.0,1,0
P4111,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-196.0,1.5,0.0,1,0
P4112,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-196.0,2.0,0.0,1,0
P4113,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-196.0,2.5,0.0,1,0
P4114,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-114.0,1.5,0.0,1,0
P4115,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-114.0,2.0,0.0,1,0
P4116,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-114.0,2.5,0.0,1,0
P4117,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-32.0,1.5,0.0,1,0
P4118,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-32.0,2.0,0.0,1,0
P4119,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,-32.0,2.5,0.0,1,0
P4120,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,50.0,1.5,0.0,1,0
P4121,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,50.0,2.0,0.0,1,0
P4122,1.9634954084936207,0.5,10.0,1101.3,16.002487579223008,550.65,50.0,2.5,0.0,1,0
P4123,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-196.0,1.5,0.0,1,0
P4124,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-196.0,2.0,0.0,1,0
P4125,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-196.0,2.5,0.0,1,0
P4126,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-114.0,1.5,0.0,1,0
P4127,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-114.0,2.0,0.0,1,0
P4128,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-114.0,2.5,0.0,1,0
P4129,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-32.0,1.5,0.0,1,0
P4130,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-32.0,2.0,0.0,1,0
P4131,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,-32.0,2.5,0.0,1,0
P4132,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,50.0,1.5,0.0,1,0
P4133,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,50.0,2.0,0.0,1,0
P4134,0.9940195505498954,1.125,1.0,101.3,5.0253210611133605,113.96249999999999,50.0,2.5,0.0,1,0
P4135,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-196.0,1.5,0.0,1,0
P4136,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-196.0,2.0,0.0,1,0
P4137,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-196.0,2.5,0.0,1,0
P4138,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-114.0,1.5,0.0,1,0
P4139,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-114.0,2.0,0.0,1,0
P4140,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-114.0,2.5,0.0,1,0
P4141,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-32.0,1.5,0.0,1,0
P4142,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-32.0,2.0,0.0,1,0
P4143,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,-32.0,2.5,0.0,1,0
P4144,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,50.0,1.5,0.0,1,0
P4145,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,50.0,2.0,0.0,1,0
P4146,0.9940195505498954,1.125,1.0,367.9666666666667,5.0253210611133605,413.96250000000003,50.0,2.5,0.0,1,0
P4147,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-196.0,1.5,0.0,1,0
P4148,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-196.0,2.0,0.0,1,0
P4149,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-196.0,2.5,0.0,1,0
P4150,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-114.0,1.5,0.0,1,0
P4151,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-114.0,2.0,0.0,1,0
P4152,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-114.0,2.5,0.0,1,0
P4153,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-32.0,1.5,0.0,1,0
P4154,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-32.0,2.0,0.0,1,0
P4155,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,-32.0,2.5,0.0,1,0
P4156,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,50.0,1.5,0.0,1,0
P4157,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,50.0,2.0,0.0,1,0
P4158,0.9940195505498954,1.125,1.0,734.6333333333333,5.0253210611133605,826.4625,50.0,2.5,0.0,1,0
P4159,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-196.0,1.5,0.0,1,0
P4160,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-196.0,2.0,0.0,1,0
P4161,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-196.0,2.5,0.0,1,0
P4162,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-114.0,1.5,0.0,1,0
P4163,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-114.0,2.0,0.0,1,0
P4164,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-114.0,2.5,0.0,1,0
P4165,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-32.0,1.5,0.0,1,0
P4166,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-32.0,2.0,0.0,1,0
P4167,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,-32.0,2.5,0.0,1,0
P4168,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,50.0,1.5,0.0,1,0
P4169,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,50.0,2.0,0.0,1,0
P4170,0.9940195505498954,1.125,1.0,1101.3,5.0253210611133605,1238.9624999999999,50.0,2.5,0.0,1,0
P4171,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-196.0,1.5,0.0,1,0
P4172,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-196.0,2.0,0.0,1,0
P4173,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-196.0,2.5,0.0,1,0
P4174,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-114.0,1.5,0.0,1,0
P4175,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-114.0,2.0,0.0,1,0
P4176,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-114.0,2.5,0.0,1,0
P4177,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-32.0,1.5,0.0,1,0
P4178,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-32.0,2.0,0.0,1,0
P4179,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,-32.0,2.5,0.0,1,0
P4180,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,50.0,1.5,0.0,1,0
P4181,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,50.0,2.0,0.0,1,0
P4182,3.9760782021995817,1.125,4.0,101.3,15.628196266978913,113.96249999999999,50.0,2.5,0.0,1,0
P4183,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-196.0,1.5,0.0,1,0
P4184,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-196.0,2.0,0.0,1,0
P4185,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-196.0,2.5,0.0,1,0
P4186,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-114.0,1.5,0.0,1,0
P4187,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-114.0,2.0,0.0,1,0
P4188,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-114.0,2.5,0.0,1,0
P4189,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-32.0,1.5,0.0,1,0
P4190,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-32.0,2.0,0.0,1,0
P4191,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,-32.0,2.5,0.0,1,0
P4192,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,50.0,1.5,0.0,1,0
P4193,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,50.0,2.0,0.0,1,0
P4194,3.9760782021995817,1.125,4.0,367.9666666666667,15.628196266978913,413.96250000000003,50.0,2.5,0.0,1,0
P4195,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-196.0,1.5,0.0,1,0
P4196,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-196.0,2.0,0.0,1,0
P4197,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-196.0,2.5,0.0,1,0
P4198,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-114.0,1.5,0.0,1,0
P4199,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-114.0,2.0,0.0,1,0
P4200,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-114.0,2.5,0.0,1,0
P4201,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-32.0,1.5,0.0,1,0
P4202,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-32.0,2.0,0.0,1,0
P4203,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,-32.0,2.5,0.0,1,0
P4204,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,50.0,1.5,0.0,1,0
P4205,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,50.0,2.0,0.0,1,0
P4206,3.9760782021995817,1.125,4.0,734.6333333333333,15.628196266978913,826.4625,50.0,2.5,0.0,1,0
P4207,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-196.0,1.5,0.0,1,0
P4208,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-196.0,2.0,0.0,1,0
P4209,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-196.0,2.5,0.0,1,0
P4210,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-114.0,1.5,0.0,1,0
P4211,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-114.0,2.0,0.0,1,0
P4212,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-114.0,2.5,0.0,1,0
P4213,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-32.0,1.5,0.0,1,0
P4214,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-32.0,2.0,0.0,1,0
P4215,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,-32.0,2.5,0.0,1,0
P4216,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,50.0,1.5,0.0,1,0
P4217,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,50.0,2.0,0.0,1,0
P4218,3.9760782021995817,1.125,4.0,1101.3,15.628196266978913,1238.9624999999999,50.0,2.5,0.0,1,0
P4219,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-196.0,1.5,0.0,1,0
P4220,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-196.0,2.0,0.0,1,0
P4221,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-196.0,2.5,0.0,1,0
P4222,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-114.0,1.5,0.0,1,0
P4223,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-114.0,2.0,0.0,1,0
P4224,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-114.0,2.5,0.0,1,0
P4225,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-32.0,1.5,0.0,1,0
P4226,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-32.0,2.0,0.0,1,0
P4227,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,-32.0,2.5,0.0,1,0
P4228,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,50.0,1.5,0.0,1,0
P4229,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,50.0,2.0,0.0,1,0
P4230,6.958136853849268,1.125,7.0,101.3,26.231071472844466,113.96249999999999,50.0,2.5,0.0,1,0
P4231,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-196.0,1.5,0.0,1,0
P4232,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-196.0,2.0,0.0,1,0
P4233,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-196.0,2.5,0.0,1,0
P4234,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-114.0,1.5,0.0,1,0
P4235,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-114.0,2.0,0.0,1,0
P4236,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-114.0,2.5,0.0,1,0
P4237,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-32.0,1.5,0.0,1,0
P4238,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-32.0,2.0,0.0,1,0
P4239,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,-32.0,2.5,0.0,1,0
P4240,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,50.0,1.5,0.0,1,0
P4241,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,50.0,2.0,0.0,1,0
P4242,6.958136853849268,1.125,7.0,367.9666666666667,26.231071472844466,413.96250000000003,50.0,2.5,0.0,1,0
P4243,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-196.0,1.5,0.0,1,0
P4244,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-196.0,2.0,0.0,1,0
P4245,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-196.0,2.5,0.0,1,0
P4246,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-114.0,1.5,0.0,1,0
P4247,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-114.0,2.0,0.0,1,0
P4248,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-114.0,2.5,0.0,1,0
P4249,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-32.0,1.5,0.0,1,0
P4250,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-32.0,2.0,0.0,1,0
P4251,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,-32.0,2.5,0.0,1,0
P4252,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,50.0,1.5,0.0,1,0
P4253,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,50.0,2.0,0.0,1,0
P4254,6.958136853849268,1.125,7.0,734.6333333333333,26.231071472844466,826.4625,50.0,2.5,0.0,1,0
P4255,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-196.0,1.5,0.0,1,0
P4256,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-196.0,2.0,0.0,1,0
P4257,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-196.0,2.5,0.0,1,0
P4258,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-114.0,1.5,0.0,1,0
P4259,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-114.0,2.0,0.0,1,0
P4260,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-114.0,2.5,0.0,1,0
P4261,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-32.0,1.5,0.0,1,0
P4262,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-32.0,2.0,0.0,1,0
P4263,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,-32.0,2.5,0.0,1,0
P4264,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,50.0,1.5,0.0,1,0
P4265,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,50.0,2.0,0.0,1,0
P4266,6.958136853849268,1.125,7.0,1101.3,26.231071472844466,1238.9624999999999,50.0,2.5,0.0,1,0
P4267,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-196.0,1.5,0.0,1,0
P4268,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-196.0,2.0,0.0,1,0
P4269,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-196.0,2.5,0.0,1,0
P4270,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-114.0,1.5,0.0,1,0
P4271,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-114.0,2.0,0.0,1,0
P4272,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-114.0,2.5,0.0,1,0
P4273,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-32.0,1.5,0.0,1,0
P4274,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-32.0,2.0,0.0,1,0
P4275,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,-32.0,2.5,0.0,1,0
P4276,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,50.0,1.5,0.0,1,0
P4277,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,50.0,2.0,0.0,1,0
P4278,9.940195505498954,1.125,10.0,101.3,36.833946678710014,113.96249999999999,50.0,2.5,0.0,1,0
P4279,9.940195505498954,1.125,10.0,367.9666666666667,36.833946678710014,413.96250000000003,-196.0,1.5,0.0,1,0
P4280,9.940195505498954,1.125,10.0,367.9666666666667,36.833946678710014,413.96250000000003,-196.0,2.0,0.0,1,0
P4281,9.940195505498954,1.125,10.0,367.9666666666667,36.833946678710014,413.96250000000003,-196.0,2.5,0.0,1,0
P4282,9.940195505498954,1.125,10.0,367.9666666666667,36.833946678710014,413.96250000000003,-114.0,1.5,0.0,1,0
P4283,9.940195505498954,1.125,10.0,367.9666666666667,36.833946678710014,413.96250000000003,-114.0,2.0,0.0,1,0
P4284,9.940195505498954,1.125,10.0,367.9666666666667,36.833946678710014,413.96250000000003,-114.0,2.5,0.0,1,0
P4285,9.940195505498954,1.125,10.0,367.9666666666667,36.833946678710014,413.96250000000003,-32.0,1.5,0.0,1,0
