tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P4011,20.364252379519534,1.571428571428571,10.5,3233.333333333333,130.0,115.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9500.0
P4012,20.364252379519534,1.571428571428571,10.5,3233.333333333333,186.6666666666667,171.6666666666667,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,9500.0
P4013,20.364252379519534,1.571428571428571,10.5,3233.333333333333,243.3333333333333,228.3333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,10800.0
P4014,20.364252379519534,1.571428571428571,10.5,3233.333333333333,300.0,285.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,12100.0
P4015,20.364252379519534,1.571428571428571,10.5,3866.666666666667,-40.0,-55.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,12100.0
P4016,20.364252379519534,1.571428571428571,10.5,3866.666666666667,16.66666666666666,1.6666666666666607,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,12100.0
P4017,20.364252379519534,1.571428571428571,10.5,3866.666666666667,73.33333333333333,58.33333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,12100.0
P4018,20.364252379519534,1.571428571428571,10.5,3866.666666666667,130.0,115.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,12100.0
P4019,20.364252379519534,1.571428571428571,10.5,3866.666666666667,186.6666666666667,171.6666666666667,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,12100.0
P4020,20.364252379519534,1.571428571428571,10.5,3866.666666666667,243.3333333333333,228.3333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,12100.0
P4021,20.364252379519534,1.571428571428571,10.5,3866.666666666667,300.0,285.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,13500.0
P4022,20.364252379519534,1.571428571428571,10.5,4500.0,-40.0,-55.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,13500.0
P4023,20.364252379519534,1.571428571428571,10.5,4500.0,16.66666666666666,1.6666666666666607,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,13500.0
P4024,20.364252379519534,1.571428571428571,10.5,4500.0,73.33333333333333,58.33333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,13500.0
P4025,20.364252379519534,1.571428571428571,10.5,4500.0,130.0,115.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,13500.0
P4026,20.364252379519534,1.571428571428571,10.5,4500.0,186.6666666666667,171.6666666666667,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,13700.0
P4027,20.364252379519534,1.571428571428571,10.5,4500.0,243.3333333333333,228.3333333333333,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,13300.0
P4028,20.364252379519534,1.571428571428571,10.5,4500.0,300.0,285.0,25.928571428571413,16.499999999999996,2.4693877551020393,6.681818181818183,15500.0
P4029,24.72802074655944,1.571428571428571,12.75,700.0,-40.0,-55.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,5000.0
P4030,24.72802074655944,1.571428571428571,12.75,700.0,16.66666666666666,1.6666666666666607,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,5000.0
P4031,24.72802074655944,1.571428571428571,12.75,700.0,73.33333333333333,58.33333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,5000.0
P4032,24.72802074655944,1.571428571428571,12.75,700.0,130.0,115.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,5000.0
P4033,24.72802074655944,1.571428571428571,12.75,700.0,186.6666666666667,171.6666666666667,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,5000.0
P4034,24.72802074655944,1.571428571428571,12.75,700.0,243.3333333333333,228.3333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,5000.0
P4035,24.72802074655944,1.571428571428571,12.75,700.0,300.0,285.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,5000.0
P4036,24.72802074655944,1.571428571428571,12.75,1333.333333333333,-40.0,-55.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,7100.0
P4037,24.72802074655944,1.571428571428571,12.75,1333.333333333333,16.66666666666666,1.6666666666666607,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,7100.0
P4038,24.72802074655944,1.571428571428571,12.75,1333.333333333333,73.33333333333333,58.33333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,7100.0
P4039,24.72802074655944,1.571428571428571,12.75,1333.333333333333,130.0,115.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,7100.0
P4040,24.72802074655944,1.571428571428571,12.75,1333.333333333333,186.6666666666667,171.6666666666667,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,7100.0
P4041,24.72802074655944,1.571428571428571,12.75,1333.333333333333,243.3333333333333,228.3333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,7400.0
P4042,24.72802074655944,1.571428571428571,12.75,1333.333333333333,300.0,285.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,7400.0
P4043,24.72802074655944,1.571428571428571,12.75,1966.666666666667,-40.0,-55.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,8800.0
P4044,24.72802074655944,1.571428571428571,12.75,1966.666666666667,16.66666666666666,1.6666666666666607,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,8800.0
P4045,24.72802074655944,1.571428571428571,12.75,1966.666666666667,73.33333333333333,58.33333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,9000.0
P4046,24.72802074655944,1.571428571428571,12.75,1966.666666666667,130.0,115.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,9000.0
P4047,24.72802074655944,1.571428571428571,12.75,1966.666666666667,186.6666666666667,171.6666666666667,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,9000.0
P4048,24.72802074655944,1.571428571428571,12.75,1966.666666666667,243.3333333333333,228.3333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,9000.0
P4049,24.72802074655944,1.571428571428571,12.75,1966.666666666667,300.0,285.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,10600.0
P4050,24.72802074655944,1.571428571428571,12.75,2600.0,-40.0,-55.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,10600.0
P4051,24.72802074655944,1.571428571428571,12.75,2600.0,16.66666666666666,1.6666666666666607,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,10600.0
P4052,24.72802074655944,1.571428571428571,12.75,2600.0,73.33333333333333,58.33333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,10600.0
P4053,24.72802074655944,1.571428571428571,12.75,2600.0,130.0,115.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,10600.0
P4054,24.72802074655944,1.571428571428571,12.75,2600.0,186.6666666666667,171.6666666666667,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,10600.0
P4055,24.72802074655944,1.571428571428571,12.75,2600.0,243.3333333333333,228.3333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,10600.0
P4056,24.72802074655944,1.571428571428571,12.75,2600.0,300.0,285.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,11700.0
P4057,24.72802074655944,1.571428571428571,12.75,3233.333333333333,-40.0,-55.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,11300.0
P4058,24.72802074655944,1.571428571428571,12.75,3233.333333333333,16.66666666666666,1.6666666666666607,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,11300.0
P4059,24.72802074655944,1.571428571428571,12.75,3233.333333333333,73.33333333333333,58.33333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,11300.0
P4060,24.72802074655944,1.571428571428571,12.75,3233.333333333333,130.0,115.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,11300.0
P4061,24.72802074655944,1.571428571428571,12.75,3233.333333333333,186.6666666666667,171.6666666666667,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,11300.0
P4062,24.72802074655944,1.571428571428571,12.75,3233.333333333333,243.3333333333333,228.3333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,12700.0
P4063,24.72802074655944,1.571428571428571,12.75,3233.333333333333,300.0,285.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,14300.0
P4064,24.72802074655944,1.571428571428571,12.75,3866.666666666667,-40.0,-55.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,14300.0
P4065,24.72802074655944,1.571428571428571,12.75,3866.666666666667,16.66666666666666,1.6666666666666607,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,14300.0
P4066,24.72802074655944,1.571428571428571,12.75,3866.666666666667,73.33333333333333,58.33333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,14300.0
P4067,24.72802074655944,1.571428571428571,12.75,3866.666666666667,130.0,115.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,14300.0
P4068,24.72802074655944,1.571428571428571,12.75,3866.666666666667,186.6666666666667,171.6666666666667,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,14300.0
P4069,24.72802074655944,1.571428571428571,12.75,3866.666666666667,243.3333333333333,228.3333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,14300.0
P4070,24.72802074655944,1.571428571428571,12.75,3866.666666666667,300.0,285.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,15900.0
P4071,24.72802074655944,1.571428571428571,12.75,4500.0,-40.0,-55.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,15900.0
P4072,24.72802074655944,1.571428571428571,12.75,4500.0,16.66666666666666,1.6666666666666607,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,15900.0
P4073,24.72802074655944,1.571428571428571,12.75,4500.0,73.33333333333333,58.33333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,15900.0
P4074,24.72802074655944,1.571428571428571,12.75,4500.0,130.0,115.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,15900.0
P4075,24.72802074655944,1.571428571428571,12.75,4500.0,186.6666666666667,171.6666666666667,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,16100.0
P4076,24.72802074655944,1.571428571428571,12.75,4500.0,243.3333333333333,228.3333333333333,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,15700.0
P4077,24.72802074655944,1.571428571428571,12.75,4500.0,300.0,285.0,31.484693877551003,20.03571428571428,2.4693877551020393,8.113636363636367,18200.0
P4078,29.09178911359934,1.571428571428571,15.0,700.0,-40.0,-55.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,5700.0
P4079,29.09178911359934,1.571428571428571,15.0,700.0,16.66666666666666,1.6666666666666607,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,5700.0
P4080,29.09178911359934,1.571428571428571,15.0,700.0,73.33333333333333,58.33333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,5700.0
P4081,29.09178911359934,1.571428571428571,15.0,700.0,130.0,115.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,5700.0
P4082,29.09178911359934,1.571428571428571,15.0,700.0,186.6666666666667,171.6666666666667,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,5700.0
P4083,29.09178911359934,1.571428571428571,15.0,700.0,243.3333333333333,228.3333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,5700.0
P4084,29.09178911359934,1.571428571428571,15.0,700.0,300.0,285.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,5700.0
P4085,29.09178911359934,1.571428571428571,15.0,1333.333333333333,-40.0,-55.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,8100.0
P4086,29.09178911359934,1.571428571428571,15.0,1333.333333333333,16.66666666666666,1.6666666666666607,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,8200.0
P4087,29.09178911359934,1.571428571428571,15.0,1333.333333333333,73.33333333333333,58.33333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,8200.0
P4088,29.09178911359934,1.571428571428571,15.0,1333.333333333333,130.0,115.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,8200.0
P4089,29.09178911359934,1.571428571428571,15.0,1333.333333333333,186.6666666666667,171.6666666666667,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,8200.0
P4090,29.09178911359934,1.571428571428571,15.0,1333.333333333333,243.3333333333333,228.3333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,8400.0
P4091,29.09178911359934,1.571428571428571,15.0,1333.333333333333,300.0,285.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,8400.0
P4092,29.09178911359934,1.571428571428571,15.0,1966.666666666667,-40.0,-55.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,10100.0
P4093,29.09178911359934,1.571428571428571,15.0,1966.666666666667,16.66666666666666,1.6666666666666607,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,10100.0
P4094,29.09178911359934,1.571428571428571,15.0,1966.666666666667,73.33333333333333,58.33333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,10200.0
P4095,29.09178911359934,1.571428571428571,15.0,1966.666666666667,130.0,115.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,10200.0
P4096,29.09178911359934,1.571428571428571,15.0,1966.666666666667,186.6666666666667,171.6666666666667,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,10200.0
P4097,29.09178911359934,1.571428571428571,15.0,1966.666666666667,243.3333333333333,228.3333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,10200.0
P4098,29.09178911359934,1.571428571428571,15.0,1966.666666666667,300.0,285.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,12200.0
P4099,29.09178911359934,1.571428571428571,15.0,2600.0,-40.0,-55.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,12200.0
P4100,29.09178911359934,1.571428571428571,15.0,2600.0,16.66666666666666,1.6666666666666607,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,12200.0
P4101,29.09178911359934,1.571428571428571,15.0,2600.0,73.33333333333333,58.33333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,12200.0
P4102,29.09178911359934,1.571428571428571,15.0,2600.0,130.0,115.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,12200.0
P4103,29.09178911359934,1.571428571428571,15.0,2600.0,186.6666666666667,171.6666666666667,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,12200.0
P4104,29.09178911359934,1.571428571428571,15.0,2600.0,243.3333333333333,228.3333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,12200.0
P4105,29.09178911359934,1.571428571428571,15.0,2600.0,300.0,285.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,13400.0
P4106,29.09178911359934,1.571428571428571,15.0,3233.333333333333,-40.0,-55.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,13100.0
P4107,29.09178911359934,1.571428571428571,15.0,3233.333333333333,16.66666666666666,1.6666666666666607,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,13100.0
P4108,29.09178911359934,1.571428571428571,15.0,3233.333333333333,73.33333333333333,58.33333333333333,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,13100.0
P4109,29.09178911359934,1.571428571428571,15.0,3233.333333333333,130.0,115.0,37.04081632653059,23.571428571428566,2.4693877551020393,9.545454545454549,13100.0
